Episodes/10,Return
98,-9163.700000008717
99,-9267.300000008927
100,-9352.900000009136
101,-9460.200000009349
102,-9555.800000009562
103,-9655.000000009773
104,-9754.400000009986
105,-9840.800000010198
106,-9944.80000001041
107,-10040.000000010625
108,-10124.30000001084
109,-10225.600000011053
110,-10329.300000011262
111,-10409.200000011477
112,-10520.800000011686
113,-10622.700000011897
114,-10737.000000012105
115,-10827.00000001232
116,-10941.90000001253
117,-11035.300000012743
118,-11148.000000012953
119,-11242.900000013167
120,-11338.20000001338
121,-11427.30000001359
122,-11525.0000000138
123,-11620.800000014011
124,-11731.600000014221
125,-11819.600000014436
126,-11916.600000014647
127,-12015.700000014858
128,-12121.90000001507
129,-12224.300000015282
130,-12337.50000001549
131,-12451.0000000157
132,-12574.900000015907
133,-12682.200000016119
134,-12779.700000016332
135,-12885.600000016542
136,-12997.200000016752
137,-13091.800000016965
138,-13187.70000001718
139,-13306.200000017388
140,-13410.5000000176
141,-13510.500000017812
142,-13617.200000018021
143,-13731.800000018231
144,-13838.500000018441
145,-13936.500000018652
146,-14042.500000018863
147,-14155.40000001907
148,-14258.100000019283
149,-14374.600000019493
150,-14475.400000019707
151,-14572.700000019919
152,-14657.700000020133
153,-14758.200000020346
154,-14850.90000002056
155,-14967.400000020769
156,-15088.800000020978
157,-15171.20000002119
158,-15261.1000000214
159,-15361.000000021611
160,-15469.400000021824
161,-15556.100000022037
162,-15650.100000022252
163,-15749.000000022466
164,-15852.200000022678
165,-15938.400000022893
166,-16042.100000023103
167,-16149.100000023314
168,-16248.600000023527
169,-16352.90000002374
170,-16462.10000002333
171,-16575.70000002249
172,-16687.900000021644
173,-16783.200000020795
174,-16893.000000019954
175,-16992.7000000191
176,-17091.00000001825
177,-17174.20000001739
178,-17284.200000016546
179,-17404.500000015712
180,-17501.20000001486
181,-17605.800000014005
182,-17720.400000013167
183,-17817.60000001232
184,-17921.600000011476
185,-18038.200000010638
186,-18138.700000009787
187,-18243.00000000894
188,-18346.20000000809
189,-18450.80000000724
190,-18554.10000000639
191,-18678.40000000557
192,-18783.80000000472
193,-18887.900000003876
194,-18980.500000003023
195,-19071.600000002178
196,-19160.90000000133
197,-19265.60000000049
198,-19377.19999999965
199,-19462.5999999988
200,-19557.09999999795
201,-19647.899999997095
202,-19742.099999996248
203,-19868.09999999542
204,-19957.19999999456
205,-20044.699999993692
206,-20154.999999992844
207,-20251.69999999199
208,-20353.899999991143
209,-20454.8999999903
210,-20565.699999989458
211,-20668.099999988608
212,-20764.899999987752
213,-20856.19999998689
214,-20942.699999986024
215,-21043.199999985172
216,-21145.099999984315
217,-21242.399999983467
218,-21364.599999982634
219,-21475.099999981798
220,-21583.999999980955
221,-21707.599999980117
222,-21812.69999997927
223,-21922.49999997843
224,-22011.59999997757
225,-22112.899999976722
226,-22206.299999975872
227,-22327.39999997504
228,-22432.999999974203
229,-22544.199999973356
230,-22649.29999997251
231,-22739.999999971657
232,-22826.399999970792
233,-22933.99999996994
234,-23029.99999996908
235,-23134.299999968232
236,-23265.999999967407
237,-23362.399999966558
238,-23454.799999965693
239,-23562.599999964852
240,-23664.199999964
241,-23763.399999963167
242,-23862.299999962324
243,-23919.199999961453
244,-24012.099999960596
245,-24113.399999959747
246,-24214.19999995889
247,-24319.299999958046
248,-24430.3999999572
249,-24525.199999956345
250,-24637.59999995551
251,-24751.699999954664
252,-24846.79999995382
253,-24952.999999952972
254,-25061.399999952122
255,-25158.099999951268
256,-25261.29999995042
257,-25371.299999949577
258,-25469.59999994873
259,-25591.29999994789
260,-25699.89999994705
261,-25811.2999999462
262,-25914.19999994536
263,-26020.39999994451
264,-26127.09999994367
265,-26225.999999942815
266,-26342.799999941974
267,-26424.899999941113
268,-26524.299999940264
269,-26635.099999939423
270,-26755.39999993859
271,-26878.699999937755
272,-26974.599999936898
273,-27072.099999936047
274,-27171.799999935192
275,-27272.29999993434
276,-27372.099999933485
277,-27501.099999932656
278,-27603.19999993181
279,-27718.099999930968
280,-27830.59999993013
281,-27924.299999929277
282,-28028.899999928424
283,-28130.699999927583
284,-28234.399999926743
285,-28335.699999925895
286,-28431.099999925045
287,-28522.89999992419
288,-28638.299999923354
289,-28756.69999992252
290,-28846.099999921655
291,-28940.8999999208
292,-29073.699999919972
293,-29175.799999919127
294,-29280.99999991828
295,-29370.09999991742
296,-29467.899999916564
297,-29595.799999915736
298,-29701.499999914882
299,-29817.199999914043
300,-29933.699999913206
301,-30030.39999991235
302,-30134.9999999115
303,-30252.59999991066
304,-30344.999999909796
305,-30442.999999908952
306,-30544.099999908107
307,-30678.79999990728
308,-30786.39999990643
309,-30899.599999905597
310,-31009.099999904745
311,-31116.899999903904
312,-31224.49999990305
313,-31320.8999999022
314,-31445.299999901366
315,-31547.099999900525
316,-31636.49999989966
317,-31736.99999989881
318,-31833.39999989796
319,-31956.19999989712
320,-32063.299999896273
321,-32146.999999895404
322,-32254.799999894563
323,-32368.299999893727
324,-32450.599999892864
325,-32560.199999892026
326,-32655.499999891177
327,-32750.399999890335
328,-32846.69999988949
329,-32939.09999988864
330,-33047.9999998878
331,-33165.59999988696
332,-33265.299999886105
333,-33366.59999988526
334,-33455.6999998844
335,-33557.299999883544
336,-33639.89999988268
337,-33768.099999881844
338,-33858.89999988099
339,-33971.09999988014
340,-34089.49999987931
341,-34194.099999878454
342,-34298.399999877605
343,-34395.09999987675
344,-34495.899999875895
345,-34592.89999987504
346,-34692.29999987419
347,-34799.89999987335
348,-34903.3999998725
349,-35009.299999871655
350,-35125.79999987082
351,-35233.09999986997
352,-35341.199999869124
353,-35435.199999868266
354,-35554.999999867425
355,-35649.19999986658
356,-35741.59999986573
357,-35847.299999864874
358,-35960.79999986404
359,-36053.69999986318
360,-36153.69999986232
361,-36271.29999986148
362,-36386.19999986064
363,-36488.399999859794
364,-36589.99999985894
365,-36691.09999985808
366,-36803.499999857246
367,-36905.899999856396
368,-37000.399999855545
369,-37102.4999998547
370,-37198.09999985385
371,-37299.699999852994
372,-37412.49999985215
373,-37516.49999985131
374,-37620.79999985046
375,-37726.19999984961
376,-37831.59999984876
377,-37923.999999847896
378,-38003.899999847024
379,-38126.39999984619
380,-38229.59999984534
381,-38330.99999984449
382,-38443.69999984365
383,-38550.39999984281
384,-38657.39999984197
385,-38748.9999998411
386,-38867.399999840265
387,-38981.199999839424
388,-39088.499999838576
389,-39189.29999983772
390,-39293.399999836874
391,-39404.19999983603
392,-39519.899999835194
393,-39625.79999983435
394,-39732.79999983351
395,-39841.19999983266
396,-39935.1999998318
397,-40027.29999983094
398,-40136.79999983009
399,-40255.19999982925
400,-40348.49999982839
401,-40438.69999982753
402,-40533.49999982667
403,-40628.99999982582
404,-40737.59999982498
405,-40829.29999982413
406,-40908.599999823266
407,-41015.099999822414
408,-41115.59999982156
409,-41216.09999982071
410,-41314.49999981985
411,-41403.59999981899
412,-41518.19999981815
413,-41642.29999981732
414,-41750.999999816464
415,-41861.09999981562
416,-41976.79999981478
417,-42109.59999981395
418,-42213.899999813104
419,-42308.999999812244
420,-42402.999999811385
421,-42495.89999981053
422,-42598.29999980968
423,-42682.19999980882
424,-42775.099999807964
425,-42874.79999980711
426,-42970.499999806256
427,-43062.599999805396
428,-43186.699999804565
429,-43278.49999980371
430,-43393.899999802874
431,-43511.19999980204
432,-43600.09999980117
433,-43708.49999980032
434,-43781.69999979944
435,-43879.79999979858
436,-43988.19999979773
437,-44088.69999979688
438,-44188.899999796035
439,-44278.899999795176
440,-44402.19999979434
441,-44499.19999979348
442,-44612.19999979264
443,-44706.999999791784
444,-44802.59999979093
445,-44911.49999979009
446,-45024.99999978925
447,-45127.4999997884
448,-45229.599999787555
449,-45328.1999997867
450,-45425.69999978585
451,-45514.79999978499
452,-45636.199999784156
453,-45740.19999978331
454,-45842.299999782466
455,-45926.7999997816
456,-46039.49999978076
457,-46156.79999977993
458,-46252.69999977907
459,-46360.49999977823
460,-46471.59999977738
461,-46600.599999776554
462,-46706.199999775716
463,-46828.39999977488
464,-46941.39999977404
465,-47046.1999997732
466,-47166.499999772364
467,-47269.69999977152
468,-47363.69999977066
469,-47468.299999769806
470,-47556.09999976895
471,-47668.79999976811
472,-47773.59999976727
473,-47879.59999976641
474,-48009.399999765585
475,-48130.79999976475
476,-48225.09999976389
477,-48334.49999976305
478,-48434.1999997622
479,-48531.99999976134
480,-48638.9999997605
481,-48738.99999975964
482,-48840.599999758786
483,-48931.29999975793
484,-49043.99999975709
485,-49153.69999975625
486,-49269.999999755404
487,-49382.699999754564
488,-49474.49999975371
489,-49577.99999975286
490,-49662.199999751996
491,-49751.79999975114
492,-49845.89999975028
493,-49945.09999974942
494,-50031.999999748565
495,-50137.399999747715
496,-50264.499999746884
497,-50386.99999974605
498,-50501.59999974521
499,-50610.49999974437
500,-50721.299999743525
501,-50809.69999974266
502,-50934.099999741826
503,-51023.79999974096
504,-51136.79999974011
505,-51239.69999973927
506,-51337.79999973841
507,-51454.299999737574
508,-51576.199999736746
509,-51662.19999973589
510,-51770.89999973505
511,-51868.499999734195
512,-51972.69999973335
513,-52072.0999997325
514,-52165.09999973164
515,-52263.69999973079
516,-52339.899999729925
517,-52458.29999972909
518,-52592.19999972826
519,-52694.3999997274
520,-52798.69999972655
521,-52903.2999997257
522,-52990.79999972483
523,-53091.59999972398
524,-53214.899999723144
525,-53310.79999972229
526,-53416.299999721436
527,-53517.399999720576
528,-53604.599999719714
529,-53720.299999718874
530,-53815.599999718026
531,-53909.89999971716
532,-54020.69999971632
533,-54133.69999971548
534,-54239.09999971463
535,-54328.99999971377
536,-54422.99999971291
537,-54541.99999971207
538,-54656.59999971123
539,-54764.699999710385
540,-54852.19999970952
541,-54961.89999970868
542,-55058.09999970782
543,-55174.59999970698
544,-55280.49999970614
545,-55384.89999970529
546,-55472.39999970442
547,-55568.79999970357
548,-55680.399999702735
549,-55790.8999997019
550,-55884.09999970104
551,-55986.79999970018
552,-56089.999999699336
553,-56190.19999969849
554,-56316.499999697655
555,-56427.299999696814
556,-56536.19999969597
557,-56632.89999969512
558,-56738.799999694274
559,-56850.99999969343
560,-56948.499999692576
561,-57044.89999969173
562,-57145.09999969088
563,-57248.59999969003
564,-57365.899999689194
565,-57469.39999968834
566,-57573.699999687495
567,-57656.29999968663
568,-57775.29999968578
569,-57891.79999968495
570,-58001.7999996841
571,-58103.39999968325
572,-58210.499999682404
573,-58322.99999968155
574,-58415.39999968069
575,-58535.99999967985
576,-58645.69999967901
577,-58751.09999967816
578,-58852.39999967731
579,-58965.39999967647
580,-59082.99999967563
581,-59183.19999967478
582,-59273.39999967392
583,-59410.7999996731
584,-59537.09999967227
585,-59637.29999967142
586,-59748.399999670575
587,-59851.39999966973
588,-59954.599999668884
589,-60052.39999966803
590,-60137.699999667166
591,-60226.799999666306
592,-60329.199999665456
593,-60435.09999966461
594,-60536.09999966377
595,-60631.799999662915
596,-60750.499999662075
597,-60837.99999966121
598,-60966.19999966038
599,-61064.29999965952
600,-61173.99999965868
601,-61299.39999965786
602,-61403.999999657004
603,-61505.299999656156
604,-61522.099999655344
605,-61495.09999965457
606,-61471.69999965379
607,-61504.099999652986
608,-61493.899999652174
609,-61491.89999965139
610,-61456.89999965062
611,-61408.29999964984
612,-61397.299999649025
613,-61352.09999964824
614,-61307.79999964749
615,-61299.59999964672
616,-61305.89999964596
617,-61279.799999645205
618,-61278.099999644444
619,-61251.699999643664
620,-61227.299999642884
621,-61180.9999996421
622,-61155.99999964133
623,-61107.399999640555
624,-61077.199999639786
625,-61037.49999963901
626,-61024.69999963822
627,-61013.39999963744
628,-60986.79999963668
629,-60980.1999996359
630,-60970.09999963512
631,-60979.69999963434
632,-60992.49999963354
633,-60991.49999963275
634,-60963.49999963197
635,-60959.09999963119
636,-60941.2999996304
637,-60954.99999962962
638,-60978.49999962884
639,-60947.99999962806
640,-60909.69999962728
641,-60865.69999962651
642,-60835.39999962571
643,-60804.399999624926
644,-60822.89999962413
645,-60806.49999962335
646,-60787.39999962257
647,-60776.79999962179
648,-60750.59999962101
649,-60715.199999620214
650,-60705.29999961943
651,-60670.99999961863
652,-60653.29999961784
653,-60624.09999961703
654,-60577.49999961624
655,-60556.79999961545
656,-60549.599999614635
657,-60555.599999613834
658,-60529.09999961303
659,-60507.99999961223
660,-60506.09999961144
661,-60498.099999610655
662,-60487.19999960988
663,-60503.79999960909
664,-60473.39999960831
665,-60461.19999960751
666,-60453.9999996067
667,-60431.29999960589
668,-60436.8999996051
669,-60421.29999960431
670,-60388.99999960351
671,-60382.89999960273
672,-60365.299999601935
673,-60365.49999960115
674,-60355.299999600364
675,-60378.69999959957
676,-60346.59999959879
677,-60329.599999598
678,-60299.19999959721
679,-60282.49999959643
680,-60261.39999959563
681,-60237.39999959485
682,-60252.599999594044
683,-60239.39999959323
684,-60228.19999959245
685,-60204.69999959164
686,-60172.29999959085
687,-60146.99999959005
688,-60122.19999958926
689,-60095.09999958846
690,-60091.79999958768
691,-60089.19999958689
692,-60090.899999586094
693,-60100.39999958529
694,-60093.699999584496
695,-60103.4999995837
696,-60096.2999995829
697,-60101.299999582116
698,-60088.699999581324
699,-60078.19999958053
700,-60064.09999957973
701,-60060.99999957895
702,-60059.199999578144
703,-60020.99999957733
704,-60012.399999576526
705,-60030.99999957573
706,-60024.59999957494
707,-60014.69999957415
708,-60024.09999957337
709,-60005.89999957259
710,-59991.39999957181
711,-59987.99999957102
712,-59982.099999570215
713,-59972.19999956941
714,-59976.2999995686
715,-59989.39999956781
716,-59968.09999956701
717,-59974.599999566206
718,-59982.899999565416
719,-59951.59999956462
720,-59957.39999956382
721,-59948.39999956304
722,-59962.29999956225
723,-59992.999999561456
724,-59996.69999956066
725,-59971.399999559864
726,-59954.39999955908
727,-59943.89999955827
728,-59934.29999955748
729,-59902.499999556676
730,-59887.69999955589
731,-59901.7999995551
732,-59909.099999554295
733,-59897.29999955349
734,-59870.5999995527
735,-59861.6999995519
736,-59887.79999955111
737,-59884.09999955031
738,-59854.199999549535
739,-59845.799999548726
740,-59838.59999954793
741,-59836.29999954713
742,-59821.49999954633
743,-59800.399999545516
744,-59809.19999954473
745,-59806.89999954394
746,-59806.69999954314
747,-59818.99999954235
748,-59803.09999954155
749,-59802.39999954074
750,-59803.599999539954
751,-59790.39999953916
752,-59776.69999953837
753,-59770.799999537565
754,-59773.29999953677
755,-59783.19999953597
756,-59775.19999953517
757,-59777.19999953437
758,-59782.39999953357
759,-59767.39999953277
760,-59759.49999953195
761,-59770.599999531136
762,-59755.29999953034
763,-59766.79999952955
764,-59768.299999528754
765,-59775.39999952795
766,-59767.69999952715
767,-59797.29999952635
768,-59791.99999952556
769,-59795.29999952475
770,-59794.89999952396
771,-59806.09999952314
772,-59810.59999952236
773,-59800.49999952156
774,-59788.79999952076
775,-59786.39999951996
776,-59784.79999951917
777,-59777.599999518345
778,-59774.69999951756
779,-59773.99999951675
780,-59806.59999951594
781,-59805.19999951512
782,-59796.29999951432
783,-59789.99999951354
784,-59775.39999951273
785,-59797.99999951192
786,-59800.799999511124
787,-59787.59999951033
788,-59802.399999509544
789,-59822.999999508735
790,-59807.09999950792
791,-59779.999999507105
792,-59773.2999995063
793,-59770.09999950549
794,-59768.299999504685
795,-59743.399999503854
796,-59742.19999950306
797,-59747.899999502246
798,-59731.79999950146
799,-59740.29999950067
800,-59727.39999949987
801,-59718.29999949907
802,-59705.1999994983
803,-59707.49999949751
804,-59718.9999994967
805,-59702.49999949589
806,-59703.399999495094
807,-59702.39999949429
808,-59705.899999493486
809,-59704.899999492685
810,-59683.299999491894
811,-59678.69999949109
812,-59680.899999490284
813,-59686.39999948949
814,-59696.49999948869
815,-59676.5999994879
816,-59672.7999994871
817,-59671.299999486306
818,-59675.099999485494
819,-59686.09999948469
820,-59694.89999948391
821,-59701.199999483106
822,-59675.09999948232
823,-59681.599999481514
824,-59685.69999948071
825,-59663.09999947992
826,-59680.29999947913
827,-59675.999999478336
828,-59664.69999947754
829,-59675.699999476725
830,-59686.299999475916
831,-59664.19999947513
832,-59667.299999474344
833,-59666.89999947355
834,-59661.49999947274
835,-59641.799999471936
836,-59630.39999947113
837,-59649.59999947032
838,-59644.19999946953
839,-59629.29999946873
840,-59619.59999946792
841,-59606.99999946713
842,-59600.599999466336
843,-59591.49999946555
844,-59610.49999946474
845,-59602.999999463944
846,-59593.899999463145
847,-59599.899999462345
848,-59600.19999946154
849,-59615.79999946076
850,-59601.59999945996
851,-59623.09999945917
852,-59609.89999945837
853,-59616.79999945757
854,-59595.29999945678
855,-59579.599999455975
856,-59599.79999945517
857,-59608.599999454374
858,-59616.19999945358
859,-59615.69999945277
860,-59589.79999945197
861,-59584.39999945115
862,-59582.499999450345
863,-59580.099999449536
864,-59581.799999448725
865,-59580.19999944792
866,-59572.89999944711
867,-59586.29999944632
868,-59611.19999944549
869,-59610.69999944468
870,-59613.49999944387
871,-59602.699999443066
872,-59611.099999442245
873,-59606.19999944147
874,-59611.19999944067
875,-59623.999999439875
876,-59615.599999439066
877,-59638.699999438264
878,-59621.39999943745
879,-59624.49999943665
880,-59660.99999943587
881,-59671.899999435074
882,-59665.99999943427
883,-59662.59999943348
884,-59671.89999943269
885,-59665.49999943189
886,-59647.29999943111
887,-59656.09999943033
888,-59673.299999429524
889,-59685.29999942871
890,-59663.8999994279
891,-59649.599999427104
892,-59654.199999426295
893,-59652.9999994255
894,-59688.89999942471
895,-59718.09999942394
896,-59726.79999942313
897,-59714.5999994223
898,-59709.299999421506
899,-59713.699999420685
900,-59701.49999941986
901,-59711.59999941906
902,-59741.19999941826
903,-59764.599999417456
904,-59793.299999416646
905,-59802.09999941585
906,-59803.49999941504
907,-59851.79999941425
908,-59853.99999941345
909,-59862.49999941264
910,-59864.499999411855
911,-59878.59999941105
912,-59894.099999410246
913,-59923.09999940943
914,-59918.79999940862
915,-59918.89999940782
916,-59899.499999407024
917,-59897.99999940623
918,-59898.79999940542
919,-59908.59999940462
920,-59905.59999940381
921,-59920.599999403006
922,-59924.7999994022
923,-59921.899999401416
924,-59896.29999940061
925,-59902.09999939981
926,-59899.099999399
927,-59877.29999939821
928,-59890.8999993974
929,-59918.39999939659
930,-59921.099999395796
931,-59920.09999939498
932,-59936.09999939418
933,-59943.99999939337
934,-59948.49999939259
935,-59960.99999939178
936,-59983.09999939098
937,-59995.299999390176
938,-60000.299999389375
939,-60005.09999938859
940,-59990.79999938778
941,-59985.09999938696
942,-59969.79999938617
943,-59988.499999385356
944,-59977.69999938454
945,-59986.39999938374
946,-59981.09999938295
947,-59990.499999382155
948,-59991.899999381334
949,-59997.39999938054
950,-60004.19999937973
951,-60011.79999937892
952,-60021.099999378115
953,-60029.39999937731
954,-60035.8999993765
955,-60059.699999375676
956,-60058.49999937488
957,-60046.39999937408
958,-60026.19999937328
959,-60042.599999372476
960,-60031.29999937168
961,-60026.19999937088
962,-60023.899999370085
963,-60012.499999369276
964,-60044.6999993685
965,-60051.199999367695
966,-60057.99999936688
967,-60068.199999366094
968,-60084.499999365275
969,-60066.69999936447
970,-60072.199999363664
971,-60064.39999936286
972,-60061.799999362054
973,-60073.799999361254
974,-60070.49999936047
975,-60064.59999935967
976,-60067.499999358886
977,-60083.49999935806
978,-60092.79999935725
979,-60080.99999935646
980,-60082.69999935567
981,-60069.99999935486
982,-60081.99999935406
983,-60084.29999935326
984,-60083.89999935246
985,-60085.399999351655
986,-60071.89999935086
987,-60077.19999935007
988,-60071.09999934929
989,-60051.99999934852
990,-60020.69999934775
991,-59994.299999346986
992,-59972.199999346216
993,-59943.29999934544
994,-59887.89999934466
995,-59853.99999934386
996,-59851.89999934308
997,-59831.79999934231
998,-59806.99999934152
999,-59786.49999934074
1000,-59762.89999933996
1001,-59753.49999933918
1002,-59727.3999993384
1003,-59719.99999933762
1004,-59685.19999933683
1005,-59639.79999933605
1006,-59621.89999933528
1007,-59608.0999993345
1008,-59583.79999933372
1009,-59575.69999933294
1010,-59556.29999933216
1011,-59534.19999933137
1012,-59476.599999330596
1013,-59458.499999329826
1014,-59436.39999932904
1015,-59434.49999932827
1016,-59403.699999327495
1017,-59341.199999326716
1018,-59295.19999932593
1019,-59272.99999932515
1020,-59235.39999932437
1021,-59205.09999932359
1022,-59178.79999932281
1023,-59138.39999932203
1024,-59127.099999321246
1025,-59103.099999320475
1026,-59059.4999993197
1027,-59032.99999931892
1028,-59019.49999931814
1029,-59010.599999317354
1030,-58942.19999931659
1031,-58864.399999315814
1032,-58827.09999931505
1033,-58785.099999314276
1034,-58712.999999313506
1035,-58662.59999931274
1036,-58579.199999311975
1037,-58487.099999311205
1038,-58423.399999310415
1039,-58396.29999930963
1040,-58381.09999930885
1041,-58349.69999930807
1042,-58328.29999930729
1043,-58269.399999306515
1044,-58198.99999930575
1045,-58159.69999930498
1046,-58123.09999930422
1047,-58085.39999930346
1048,-58022.899999302696
1049,-57963.29999930192
1050,-57886.899999301124
1051,-57832.099999300335
1052,-57791.99999929955
1053,-57720.69999929877
1054,-57662.799999298
1055,-57590.99999929724
1056,-57538.09999929648
1057,-57507.79999929571
1058,-57456.599999294944
1059,-57425.19999929418
1060,-57372.299999293406
1061,-57307.79999929264
1062,-57230.89999929188
1063,-57130.999999291125
1064,-57071.09999929037
1065,-57003.5999992896
1066,-56934.79999928883
1067,-56868.999999288055
1068,-56862.49999928729
1069,-56827.89999928653
1070,-56764.79999928576
1071,-56742.09999928498
1072,-56656.69999928422
1073,-56613.49999928345
1074,-56573.999999282685
1075,-56512.39999928191
1076,-56469.899999281144
1077,-56395.39999928038
1078,-56333.69999927962
1079,-56269.49999927885
1080,-56245.99999927809
1081,-56197.69999927732
1082,-56131.09999927656
1083,-56071.69999927579
1084,-55985.49999927502
1085,-55913.19999927426
1086,-55858.199999273485
1087,-55821.399999272726
1088,-55736.89999927196
1089,-55727.09999927119
1090,-55704.89999927042
1091,-55658.59999926965
1092,-55580.59999926888
1093,-55546.299999268114
1094,-55474.79999926735
1095,-55398.29999926657
1096,-55336.2999992658
1097,-55242.49999926503
1098,-55136.09999926426
1099,-55044.799999263494
1100,-55013.09999926272
1101,-54949.69999926194
1102,-54946.09999926116
1103,-54901.09999926039
1104,-54837.099999259604
1105,-54805.29999925883
1106,-54797.19999925806
1107,-54769.59999925728
1108,-54718.2999992565
1109,-54661.89999925572
1110,-54601.39999925494
1111,-54527.79999925418
1112,-54479.399999253415
1113,-54398.99999925265
1114,-54345.09999925188
1115,-54259.499999251115
1116,-54196.399999250345
1117,-54191.69999924957
1118,-54134.4999992488
1119,-54058.39999924802
1120,-54022.29999924723
1121,-53955.39999924646
1122,-53907.299999245675
1123,-53849.5999992449
1124,-53796.69999924413
1125,-53735.99999924335
1126,-53692.999999242566
1127,-53654.09999924179
1128,-53639.69999924103
1129,-53566.19999924025
1130,-53532.59999923947
1131,-53448.09999923869
1132,-53409.79999923791
1133,-53359.59999923713
1134,-53306.49999923636
1135,-53258.49999923557
1136,-53206.39999923479
1137,-53120.79999923401
1138,-53057.69999923324
1139,-53002.499999232474
1140,-52938.4999992317
1141,-52890.299999230934
1142,-52828.19999923015
1143,-52804.89999922937
1144,-52759.099999228594
1145,-52689.299999227806
1146,-52626.49999922703
1147,-52567.199999226264
1148,-52512.19999922549
1149,-52468.79999922471
1150,-52442.999999223925
1151,-52423.09999922314
1152,-52371.899999222354
1153,-52314.19999922158
1154,-52254.19999922078
1155,-52177.69999922
1156,-52161.599999219216
1157,-52111.99999921844
1158,-52056.69999921766
1159,-51996.59999921689
1160,-51944.4999992161
1161,-51884.899999215326
1162,-51836.899999214555
1163,-51823.89999921378
1164,-51795.19999921301
1165,-51798.19999921224
1166,-51753.39999921146
1167,-51711.39999921069
1168,-51664.99999920991
1169,-51611.09999920914
1170,-51573.29999920835
1171,-51521.299999207564
1172,-51454.899999206784
1173,-51401.29999920601
1174,-51329.09999920521
1175,-51236.19999920444
1176,-51187.09999920365
1177,-51160.79999920287
1178,-51110.59999920209
1179,-51076.49999920132
1180,-51042.39999920055
1181,-51003.09999919978
1182,-50943.799999199015
1183,-50901.599999198246
1184,-50876.599999197475
1185,-50845.799999196715
1186,-50825.99999919594
1187,-50748.79999919517
1188,-50675.39999919439
1189,-50607.199999193625
1190,-50554.29999919285
1191,-50514.699999192075
1192,-50460.9999991913
1193,-50423.89999919053
1194,-50355.099999189755
1195,-50295.19999918898
1196,-50252.899999188216
1197,-50211.39999918744
1198,-50148.499999186664
1199,-50097.79999918589
1200,-50011.29999918511
1201,-49968.199999184326
1202,-49910.199999183555
1203,-49874.39999918278
1204,-49828.39999918201
1205,-49757.39999918124
1206,-49725.99999918047
1207,-49685.59999917971
1208,-49647.09999917893
1209,-49576.09999917816
1210,-49527.099999177386
1211,-49469.59999917661
1212,-49419.19999917583
1213,-49386.69999917505
1214,-49353.59999917428
1215,-49323.799999173505
1216,-49250.89999917272
1217,-49198.89999917195
1218,-49170.49999917118
1219,-49109.599999170394
1220,-49038.69999916961
1221,-48968.89999916883
1222,-48901.79999916805
1223,-48836.39999916727
1224,-48782.69999916649
1225,-48737.99999916572
1226,-48714.59999916494
1227,-48655.29999916417
1228,-48592.9999991634
1229,-48536.59999916262
1230,-48500.099999161845
1231,-48451.49999916107
1232,-48402.69999916029
1233,-48338.79999915952
1234,-48281.59999915875
1235,-48223.69999915798
1236,-48199.1999991572
1237,-48167.499999156425
1238,-48110.89999915565
1239,-48085.099999154874
1240,-48052.2999991541
1241,-48010.599999153324
1242,-47981.89999915255
1243,-47949.59999915178
1244,-47875.39999915101
1245,-47837.89999915022
1246,-47793.99999914945
